        Frequency / GHz                S1,1 (6)/abs,dB
----------------------------------------------------------------------
                       1                     -0.12971144
                   1.006                    -0.050314778
                   1.012                     0.024806825
                   1.018                     0.092999556
                   1.024                      0.15201364
                    1.03                      0.20003404
                   1.036                      0.23568008
               1.0420001                      0.25800635
                   1.048                      0.26649609
                   1.054                       0.2610553
               1.0599999                      0.24200551
                   1.066                      0.21007565
                   1.072                      0.16639982
               1.0779999                      0.11250632
                   1.084                     0.050295852
                    1.09                    -0.017983799
                   1.096                    -0.089792654
                   1.102                     -0.16236622
                   1.108                     -0.23281054
                   1.114                     -0.29822945
                    1.12                     -0.35586227
                   1.126                     -0.40324233
                   1.132                     -0.43834508
                   1.138                     -0.45972572
               1.1440001                     -0.46661479
                    1.15                     -0.45896351
                   1.156                     -0.43744404
               1.1619999                     -0.40337715
                   1.168                     -0.35863472
                   1.174                     -0.30549563
               1.1799999                     -0.24650129
                   1.186                     -0.18430276
                   1.192                     -0.12153698
                   1.198                    -0.060707582
                   1.204                   -0.0041063413
                    1.21                     0.046250789
                   1.216                     0.088668756
                   1.222                      0.12179257
                   1.228                       0.1446238
                   1.234                      0.15652994
                    1.24                      0.15724053
               1.2460001                      0.14684923
                   1.252                      0.12580472
                   1.258                      0.09490553
               1.2640001                     0.055283807
                    1.27                    0.0083861586
                   1.276                    -0.044053607
               1.2819999                     -0.10006066
                   1.288                     -0.15747451
                   1.294                     -0.21402758
                     1.3                     -0.26742727
                   1.306                     -0.31547057
                   1.312                     -0.35614668
                   1.318                     -0.38775499
                   1.324                     -0.40899864
                    1.33                     -0.41906726
                   1.336                     -0.41768223
                   1.342                     -0.40511395
                   1.348                     -0.38214628
                   1.354                     -0.35002289
                    1.36                     -0.31036384
               1.3660001                       -0.265055
                   1.372                     -0.21614664
                   1.378                     -0.16574659
               1.3839999                     -0.11592626
                    1.39                    -0.068640519
                   1.396                    -0.025663197
                   1.402                     0.011460248
                   1.408                     0.041448354
                   1.414                     0.063306909
                    1.42                     0.076346943
                   1.426                     0.080188152
                   1.432                     0.074764045
                   1.438                     0.060323042
                   1.444                     0.037415969
                    1.45                    0.0068922867
                   1.456                    -0.030123698
                   1.462                    -0.072253303
               1.4680001                     -0.11790347
                   1.474                     -0.16531055
                    1.48                     -0.21260195
               1.4859999                     -0.25786595
                   1.492                     -0.29923046
                   1.498                     -0.33496055
               1.5039999                      -0.3635335
                    1.51                     -0.38373621
                   1.516                     -0.39472257
                   1.522                     -0.39606997
                   1.528                     -0.38780191
                   1.534                       -0.370379
                    1.54                     -0.34466925
                   1.546                     -0.31189795
