        Frequency / GHz                S1,1 (10)/abs,dB
----------------------------------------------------------------------
                       1                      -0.4704861
                   1.006                     -0.45100996
                   1.012                     -0.41878009
                   1.018                     -0.37547584
                   1.024                     -0.32318355
                    1.03                      -0.2642649
                   1.036                     -0.20122125
               1.0420001                     -0.13657411
                   1.048                    -0.072755072
                   1.054                    -0.012030955
               1.0599999                      0.04356662
                   1.066                     0.092275877
                   1.072                      0.13263419
               1.0779999                      0.16349048
                   1.084                      0.18401649
                    1.09                      0.19370289
                   1.096                      0.19236526
                   1.102                      0.18013351
                   1.108                      0.15745663
                   1.114                      0.12508728
                    1.12                     0.084085017
                   1.126                     0.035787851
                   1.132                    -0.018197291
                   1.138                    -0.076038497
               1.1440001                     -0.13571489
                    1.15                     -0.19508435
                   1.156                     -0.25195512
               1.1619999                     -0.30417537
                   1.168                     -0.34973578
                   1.174                     -0.38686457
               1.1799999                     -0.41412941
                   1.186                      -0.4305191
                   1.192                     -0.43550076
                   1.198                     -0.42904856
                   1.204                      -0.4116392
                    1.21                     -0.38421172
                   1.216                     -0.34810499
                   1.222                      -0.3049701
                   1.228                     -0.25667601
                   1.234                     -0.20521125
                    1.24                     -0.15258929
               1.2460001                     -0.10077218
                   1.252                    -0.051600094
                   1.258                    -0.006739833
               1.2640001                     0.032358009
                    1.27                       0.0644786
                   1.276                     0.088671992
               1.2819999                      0.10425662
                   1.288                      0.11082852
                   1.294                      0.10825848
                     1.3                     0.096700294
                   1.306                     0.076576354
                   1.312                     0.048577948
                   1.318                     0.013645249
                   1.324                    -0.027044082
                    1.33                    -0.072105174
                   1.336                     -0.11997587
                   1.342                     -0.16896548
                   1.348                     -0.21730755
                   1.354                     -0.26322293
                    1.36                     -0.30499683
               1.3660001                     -0.34105111
                   1.372                     -0.37002137
                   1.378                     -0.39083024
               1.3839999                     -0.40274111
                    1.39                     -0.40539522
                   1.396                     -0.39883124
                   1.402                      -0.3834769
                   1.408                     -0.36011633
