        Frequency / GHz                S1,1 (14)/abs,dB
----------------------------------------------------------------------
                       1                       -0.291422
                   1.006                     -0.31250976
                   1.012                     -0.32613276
                   1.018                     -0.33191767
                   1.024                     -0.32980667
                    1.03                     -0.32006755
                   1.036                      -0.3032607
               1.0420001                     -0.28021431
                   1.048                      -0.2519733
                   1.054                     -0.21974154
               1.0599999                     -0.18482971
                   1.066                     -0.14858942
                   1.072                     -0.11236623
               1.0779999                    -0.077450014
                   1.084                    -0.045032206
                    1.09                    -0.016177265
                   1.096                    0.0082053408
                   1.102                     0.027380319
                   1.108                     0.040793992
                   1.114                     0.048088351
                    1.12                     0.049100752
                   1.126                     0.043868791
                   1.132                     0.032616937
                   1.138                     0.015761704
               1.1440001                   -0.0061069457
                    1.15                    -0.032239139
                   1.156                    -0.061742186
               1.1619999                    -0.093607232
                   1.168                     -0.12673942
                   1.174                     -0.15998815
               1.1799999                     -0.19219375
                   1.186                     -0.22222638
                   1.192                     -0.24903036
                   1.198                     -0.27166788
                   1.204                     -0.28936382
                    1.21                     -0.30153457
                   1.216                     -0.30781886
                   1.222                     -0.30808935
                   1.228                      -0.3024555
                   1.234                     -0.29125683
                    1.24                     -0.27503956
               1.2460001                     -0.25453091
                   1.252                     -0.23059666
                   1.258                     -0.20420669
               1.2640001                     -0.17638323
                    1.27                     -0.14817158
                   1.276                     -0.12059277
               1.2819999                    -0.094611231
                   1.288                     -0.07110691
                   1.294                    -0.050849774
                     1.3                    -0.034481215
                   1.306                    -0.022499129
                   1.312                    -0.015247811
                   1.318                    -0.012916329
                   1.324                    -0.015530706
                    1.33                    -0.022959254
                   1.336                    -0.034915552
                   1.342                    -0.050971794
                   1.348                    -0.070564375
                   1.354                     -0.09301335
                    1.36                     -0.11754455
               1.3660001                     -0.14330711
                   1.372                     -0.16941082
                   1.378                     -0.19494504
               1.3839999                     -0.21901974
                    1.39                     -0.24079583
                   1.396                     -0.25951919
                   1.402                     -0.27454989
                   1.408                     -0.28538886
                   1.414                     -0.29169807
                    1.42                     -0.29331777
                   1.426                     -0.29026239
                   1.432                     -0.28272528
                   1.438                     -0.27106086
                   1.444                      -0.2557714
                    1.45                     -0.23747643
                   1.456                     -0.21688904
                   1.462                     -0.19478194
               1.4680001                     -0.17195702
                   1.474                     -0.14921769
                    1.48                      -0.1273384
               1.4859999                     -0.10704106
                   1.492                    -0.088975152
                   1.498                     -0.07369787
               1.5039999                    -0.061667917
                    1.51                    -0.053226726
                   1.516                    -0.048601489
                   1.522                    -0.047898167
                   1.528                    -0.051105481
                   1.534                    -0.058098344
                    1.54                    -0.068641287
                   1.546                    -0.082403834
                   1.552                    -0.098973469
                   1.558                     -0.11786257
                   1.564                     -0.13853342
               1.5700001                     -0.16041261
                   1.576                     -0.18291455
                   1.582                     -0.20545988
               1.5880001                     -0.22749575
                   1.594                     -0.24851682
                     1.6                     -0.26808121
               1.6059999                     -0.28582999
                   1.612                     -0.30149286
                   1.618                     -0.31489735
                   1.624                     -0.32597181
                    1.63                      -0.3347441
                   1.636                     -0.34133141
                   1.642                     -0.34593285
                   1.648                     -0.34881042
                   1.654                     -0.35027347
                    1.66                     -0.35066365
                   1.666                     -0.35032809
               1.6720001                      -0.3496071
                   1.678                     -0.34881085
                   1.684                     -0.34820621
               1.6900001                     -0.34800299
                   1.696                     -0.34834119
                   1.702                     -0.34928633
               1.7079999                     -0.35082662
                   1.714                     -0.35286693
                    1.72                     -0.35524388
                   1.726                     -0.35772041
                   1.732                     -0.36000762
                   1.738                     -0.36177292
                   1.744                     -0.36265736
                    1.75                     -0.36229719
                   1.756                     -0.36034237
                   1.762                     -0.35647494
                   1.768                     -0.35043164
                   1.774                      -0.3420201
                    1.78                     -0.33113064
                   1.786                     -0.31775679
               1.7920001                      -0.3019908
                   1.798                      -0.2840311
                   1.804                     -0.26418105
               1.8099999                     -0.24283796
                   1.816                     -0.22048087
                   1.822                     -0.19765541
               1.8279999                     -0.17495676
                   1.834                     -0.15300602
                    1.84                     -0.13243087
                   1.846                     -0.11384383
                   1.852                    -0.097819944
                   1.858                    -0.084877131
                   1.864                    -0.075459371
                    1.87                    -0.069919389
                   1.876                    -0.068504714
                   1.882                    -0.071348401
                   1.888                    -0.078456934
               1.8940001                    -0.089707525
                     1.9                     -0.10484526
                   1.906                     -0.12348645
               1.9119999                     -0.14511676
                   1.918                     -0.16911128
                   1.924                     -0.19473971
