        Frequency / GHz                S1,1 (4)/abs,dB
----------------------------------------------------------------------
                       1                     -0.69564677
                   1.006                     -0.51490485
                   1.012                     -0.32264272
                   1.018                     -0.12903739
                   1.024                     0.057117857
                    1.03                      0.22857615
                   1.036                      0.37958998
               1.0420001                      0.50577112
                   1.048                      0.60389911
                   1.054                      0.67175684
               1.0599999                      0.70799191
                   1.066                      0.71202876
                   1.072                      0.68403226
               1.0779999                      0.62491184
                   1.084                      0.53637402
                    1.09                      0.42101187
                   1.096                      0.28240808
                   1.102                      0.12525044
                   1.108                    -0.044593788
                   1.114                     -0.22006367
                    1.12                     -0.39303573
                   1.126                     -0.55463045
                   1.132                     -0.69575953
                   1.138                      -0.8078807
               1.1440001                     -0.88390581
                    1.15                     -0.91906222
                   1.156                      -0.9115375
               1.1619999                     -0.86269928
                   1.168                     -0.77684348
                   1.174                      -0.6605433
               1.1799999                     -0.52178862
                   1.186                     -0.36911421
                   1.192                     -0.21086641
                   1.198                    -0.054699697
                   1.204                     0.092713548
                    1.21                      0.22579876
                   1.216                      0.34006778
                   1.222                      0.43205816
                   1.228                      0.49924025
                   1.234                      0.53992668
                    1.24                      0.55321346
               1.2460001                      0.53893562
                   1.252                      0.49766651
                   1.258                      0.43073461
               1.2640001                      0.34027193
                    1.27                      0.22927272
                   1.276                      0.10163839
               1.2819999                    -0.037783274
                   1.288                     -0.18323435
                   1.294                     -0.32815656
                     1.3                     -0.46544275
                   1.306                     -0.58781597
                   1.312                     -0.68836713
                   1.318                     -0.76116944
                   1.324                     -0.80190417
                    1.33                     -0.80834628
                   1.336                     -0.78062233
                   1.342                     -0.72115408
                   1.348                     -0.63432448
                   1.354                     -0.52593509
                    1.36                      -0.4025925
               1.3660001                      -0.2711222
                   1.372                     -0.13810723
                   1.378                   -0.0095576616
               1.3839999                      0.10927937
                    1.39                      0.21399948
                   1.396                      0.30105893
                   1.402                      0.36774131
                   1.408                      0.41211169
                   1.414                      0.43298317
                    1.42                      0.42987675
                   1.426                      0.40301598
                   1.432                      0.35333279
                   1.438                      0.28248551
                   1.444                      0.19288251
                    1.45                     0.087713718
                   1.456                    -0.029050217
                   1.462                     -0.15269113
               1.4680001                     -0.27783661
                   1.474                     -0.39864426
                    1.48                      -0.5090786
               1.4859999                     -0.60329033
                   1.492                     -0.67606788
                   1.498                     -0.72330172
               1.5039999                      -0.7423905
                    1.51                     -0.73251251
                   1.516                     -0.69468809
                   1.522                     -0.63163958
                   1.528                     -0.54747364
                   1.534                     -0.44724976
                    1.54                     -0.33652352
                   1.546                     -0.22093914
                   1.552                     -0.10589294
                   1.558                    0.0036985808
                   1.564                      0.10353872
               1.5700001                      0.19001728
                   1.576                      0.26023437
                   1.582                       0.3119883
               1.5880001                      0.34375076
                   1.594                      0.35464844
                     1.6                      0.34443555
               1.6059999                      0.31349289
                   1.612                      0.26281844
                   1.618                      0.19403617
                   1.624                      0.10939123
                    1.63                     0.011746874
                   1.636                    -0.095440733
                   1.642                      -0.2081933
                   1.648                     -0.32211033
                   1.654                     -0.43253212
                    1.66                      -0.5347747
                   1.666                     -0.62439968
               1.6720001                     -0.69752564
                   1.678                     -0.75113669
                   1.684                     -0.78333931
               1.6900001                     -0.79351982
                   1.696                     -0.78238222
                   1.702                     -0.75186407
               1.7079999                     -0.70491862
                   1.714                     -0.64524467
                    1.72                     -0.57696769
                   1.726                     -0.50434753
                   1.732                     -0.43151725
                   1.738                      -0.3622858
                   1.744                     -0.29999088
                    1.75                     -0.24740934
                   1.756                     -0.20670183
                   1.762                     -0.17938757
                   1.768                     -0.16633869
                   1.774                     -0.16777789
                    1.78                     -0.18329166
                   1.786                     -0.21184298
               1.7920001                      -0.2517914
                   1.798                     -0.30093689
                   1.804                     -0.35656593
               1.8099999                     -0.41554288
                   1.816                     -0.47442435
                   1.822                     -0.52961724
               1.8279999                     -0.57757346
                   1.834                     -0.61501034
                    1.84                     -0.63914238
                   1.846                     -0.64789679
                   1.852                     -0.64008527
                   1.858                     -0.61550153
                   1.864                     -0.57494187
                    1.87                     -0.52012617
                   1.876                     -0.45355621
                   1.882                     -0.37831389
                   1.888                     -0.29784378
               1.8940001                      -0.2157377
                     1.9                     -0.13553818
                   1.906                    -0.060588048
               1.9119999                    0.0060929308
                   1.918                     0.061892305
                   1.924                      0.10466018
               1.9299999                      0.13274953
                   1.936                      0.14502887
                   1.942                      0.14090058
                   1.948                       0.1203144
                   1.954                     0.083767592
                    1.96                     0.032318708
                   1.966                    -0.032418729
                   1.972                     -0.10827789
                   1.978                     -0.19256581
                   1.984                     -0.28211224
                    1.99                     -0.37334674
               1.9960001                     -0.46242846
               2.0020001                     -0.54540528
               2.0079999                     -0.61843256
               2.0139999                     -0.67801418
                    2.02                     -0.72125523
                   2.026                     -0.74609675
               2.0320001                     -0.75149091
               2.0380001                     -0.73749837
               2.0439999                     -0.70528365
                    2.05                     -0.65700766
                   2.056                     -0.59565202
                   2.062                     -0.52477695
               2.0680001                     -0.44827915
               2.0739999                     -0.37015053
               2.0799999                     -0.29427568
                   2.086                     -0.22427161
                   2.092                     -0.16337487
                   2.098                     -0.11435994
               2.1040001                    -0.079493912
               2.1099999                    -0.060516468
               2.1159999                    -0.058625849
                   2.122                    -0.074471647
                   2.128                     -0.10816317
               2.1340001                     -0.15925805
               2.1400001                     -0.22676891
               2.1459999                     -0.30916406
                   2.152                     -0.40436901
                   2.158                     -0.50979517
                   2.164                     -0.62237149
               2.1700001                      -0.7386188
               2.1760001                     -0.85475537
               2.1819999                     -0.96685224
                   2.188                      -1.0710335
                   2.194                      -1.1637133
                     2.2                      -1.2418596
               2.2060001                      -1.3032447
               2.2119999                      -1.3466547
               2.2179999                      -1.3720304
                   2.224                      -1.3805002
                    2.23                      -1.3743164
               2.2360001                      -1.3566924
               2.2420001                      -1.3315874
               2.2479999                      -1.3034499
               2.2539999                      -1.2769724
                    2.26                      -1.2568825
