        Frequency / GHz                S1,1 (16)/abs,dB
----------------------------------------------------------------------
                       1                     -0.26056049
                   1.006                     -0.27683374
                   1.012                     -0.28707178
                   1.018                     -0.29101392
                   1.024                     -0.28865257
                    1.03                     -0.28023004
                   1.036                     -0.26621646
               1.0420001                     -0.24729131
                   1.048                     -0.22429793
                   1.054                     -0.19820915
               1.0599999                     -0.17007731
                   1.066                     -0.14099318
                   1.072                     -0.11204096
               1.0779999                    -0.084259883
                   1.084                    -0.058614415
                    1.09                     -0.03596296
                   1.096                    -0.017038463
                   1.102                   -0.0024315049
                   1.108                    0.0074235283
                   1.114                     0.012254406
                    1.12                     0.011953623
                   1.126                    0.0065782497
                   1.132                   -0.0036496396
                   1.138                    -0.018356797
               1.1440001                    -0.037021741
                    1.15                    -0.058997001
                   1.156                    -0.083522196
               1.1619999                     -0.10974853
                   1.168                     -0.13676611
                   1.174                     -0.16363233
               1.1799999                     -0.18941016
                   1.186                     -0.21319502
                   1.192                     -0.23415983
                   1.198                        -0.25158
                   1.204                     -0.26487162
                    1.21                       -0.273611
                   1.216                     -0.27755265
                   1.222                     -0.27664403
                   1.228                     -0.27101594
                   1.234                      -0.2609818
                    1.24                     -0.24701543
               1.2460001                     -0.22973119
                   1.252                     -0.20984794
                   1.258                     -0.18816221
               1.2640001                     -0.16551547
                    1.27                     -0.14275675
                   1.276                     -0.12071415
               1.2819999                     -0.10016567
                   1.288                    -0.081818615
                   1.294                    -0.066285966
                     1.3                    -0.054071103
                   1.306                    -0.045556683
                   1.312                     -0.04099384
                   1.318                    -0.040503606
                   1.324                    -0.044067554
                    1.33                      -0.0515366
                   1.336                    -0.062631465
                   1.342                     -0.07695623
                   1.348                    -0.094006252
                   1.354                     -0.11318741
                    1.36                     -0.13383067
               1.3660001                     -0.15521389
                   1.372                     -0.17659236
                   1.378                     -0.19721621
               1.3839999                     -0.21636392
                    1.39                     -0.23336802
                   1.396                     -0.24764089
                   1.402                     -0.25869579
                   1.408                     -0.26617194
                   1.414                     -0.26984152
                    1.42                     -0.26962592
                   1.426                     -0.26558812
                   1.432                     -0.25793625
                   1.438                     -0.24700585
                   1.444                     -0.23324571
                    1.45                     -0.21719777
                   1.456                     -0.19947204
                   1.462                     -0.18072295
               1.4680001                     -0.16162214
                   1.474                     -0.14283661
                    1.48                     -0.12500487
               1.4859999                     -0.10871638
                   1.492                    -0.094496919
                   1.498                    -0.082791653
               1.5039999                    -0.073958701
                    1.51                    -0.068257996
                   1.516                    -0.065850279
                   1.522                    -0.066792876
                   1.528                    -0.071044701
                   1.534                    -0.078468968
                    1.54                    -0.088840107
                   1.546                     -0.10185379
                   1.552                     -0.11713839
                   1.558                     -0.13426806
                   1.564                      -0.1527789
               1.5700001                     -0.17218239
                   1.576                     -0.19198976
                   1.582                      -0.2117226
               1.5880001                     -0.23093145
                   1.594                     -0.24921183
                     1.6                     -0.26621972
               1.6059999                     -0.28168039
                   1.612                     -0.29539495
                   1.618                     -0.30724793
                   1.624                     -0.31720485
                    1.63                     -0.32530769
                   1.636                     -0.33167001
                   1.642                     -0.33646789
                   1.648                     -0.33991809
                   1.654                     -0.34227515
                    1.66                     -0.34380686
                   1.666                     -0.34477961
               1.6720001                     -0.34544689
                   1.678                     -0.34602991
                   1.684                     -0.34670672
               1.6900001                     -0.34760404
                   1.696                     -0.34878714
                   1.702                     -0.35025709
               1.7079999                     -0.35195029
                   1.714                     -0.35373728
                    1.72                     -0.35543354
                   1.726                      -0.3568037
                   1.732                     -0.35757554
                   1.738                     -0.35745052
                   1.744                     -0.35612484
                    1.75                     -0.35330282
                   1.756                     -0.34871417
                   1.762                     -0.34213517
                   1.768                     -0.33339893
                   1.774                     -0.32241381
                    1.78                      -0.3091709
                   1.786                     -0.29375443
               1.7920001                     -0.27633969
                   1.798                     -0.25719592
                   1.804                     -0.23667725
               1.8099999                     -0.21521717
                   1.816                     -0.19331089
                   1.822                     -0.17150118
               1.8279999                     -0.15035974
                   1.834                     -0.13047058
                    1.84                     -0.11240722
                   1.846                     -0.09671458
                   1.852                    -0.083891029
                   1.858                    -0.074368127
                   1.864                    -0.068498742
                    1.87                    -0.066540203
                   1.876                    -0.068645957
                   1.882                    -0.074851665
