        Frequency / GHz                S1,1 (8)/abs,dB
----------------------------------------------------------------------
                       1                      0.14578363
                   1.006                     0.067403236
                   1.012                    -0.017368859
                   1.018                     -0.10550356
                   1.024                     -0.19369688
                    1.03                     -0.27849176
                   1.036                     -0.35641997
               1.0420001                     -0.42418486
                   1.048                     -0.47886011
                   1.054                     -0.51808115
               1.0599999                     -0.54022235
                   1.066                     -0.54451107
                   1.072                     -0.53108495
               1.0779999                     -0.50095977
                   1.084                     -0.45593896
                    1.09                     -0.39845887
                   1.096                     -0.33140065
                   1.102                     -0.25789975
                   1.108                     -0.18116258
                   1.114                     -0.10431256
                    1.12                    -0.030270697
                   1.126                     0.038331513
                   1.132                     0.099214117
                   1.138                      0.15047336
               1.1440001                      0.19060137
                    1.15                      0.21849239
                   1.156                      0.23343819
               1.1619999                      0.23512439
                   1.168                      0.22362834
                   1.174                       0.1994118
               1.1799999                      0.16331971
                   1.186                      0.11657245
                   1.192                     0.060748461
                   1.198                   -0.0022270627
                   1.204                     -0.07012817
                    1.21                     -0.14047324
                   1.216                     -0.21060109
                   1.222                      -0.2777667
                   1.228                     -0.33926174
                   1.234                     -0.39254782
                    1.24                     -0.43539352
               1.2460001                     -0.46601805
                   1.252                     -0.48319867
                   1.258                     -0.48635516
               1.2640001                     -0.47557893
                    1.27                     -0.45161868
                   1.276                     -0.41581778
               1.2819999                     -0.37001008
                   1.288                     -0.31639292
                   1.294                     -0.25739403
                     1.3                     -0.19553531
                   1.306                     -0.13331735
                   1.312                    -0.073117876
                   1.318                    -0.017115997
                   1.324                     0.032768399
                    1.33                     0.074907699
                   1.336                      0.10799152
                   1.342                      0.13104568
                   1.348                      0.14343514
                   1.354                      0.14486509
                    1.36                      0.13538333
               1.3660001                      0.11537205
                   1.372                     0.085544496
                   1.378                     0.046934131
               1.3839999                   0.00087563583
                    1.39                    -0.051019999
                   1.396                     -0.10689633
                   1.402                     -0.16471105
                   1.408                     -0.22229173
                   1.414                     -0.27741812
                    1.42                     -0.32791776
                   1.426                     -0.37176393
                   1.432                     -0.40718316
                   1.438                     -0.43275234
                   1.444                     -0.44748231
                    1.45                     -0.45087159
                   1.456                     -0.44293735
                   1.462                     -0.42420275
               1.4680001                     -0.39565651
                   1.474                     -0.35868412
                    1.48                     -0.31497888
               1.4859999                     -0.26644215
                   1.492                     -0.21508364
                   1.498                     -0.16293027
               1.5039999                     -0.11194076
                    1.51                    -0.063942555
                   1.516                    -0.020576215
                   1.522                      0.01674067
                   1.528                     0.046845559
                   1.534                     0.068839874
                    1.54                     0.082105572
                   1.546                     0.086303256
                   1.552                     0.081373714
                   1.558                      0.06753385
                   1.564                     0.045261273
               1.5700001                     0.015288969
                   1.576                     -0.02141799
                   1.582                    -0.063689844
               1.5880001                     -0.11017467
                   1.594                     -0.15938677
                     1.6                     -0.20974888
               1.6059999                     -0.25965122
                   1.612                     -0.30751409
                   1.618                       -0.351849
                   1.624                     -0.39133201
                    1.63                     -0.42486068
                   1.636                     -0.45160862
                   1.642                     -0.47106432
                   1.648                     -0.48305076
                   1.654                     -0.48772688
                    1.66                     -0.48556963
                   1.666                     -0.47733555
               1.6720001                     -0.46400954
                   1.678                     -0.44674501
                   1.684                     -0.42679902
               1.6900001                     -0.40546159
                   1.696                     -0.38399746
                   1.702                     -0.36359088
               1.7079999                     -0.34529601
                   1.714                     -0.32999669
                    1.72                     -0.31838307
                   1.726                     -0.31092452
                   1.732                     -0.30786261
                   1.738                     -0.30920483
                   1.744                     -0.31472941
                    1.75                     -0.32399295
                   1.756                     -0.33635052
                   1.762                     -0.35098486
                   1.768                     -0.36693543
                   1.774                     -0.38314298
                    1.78                     -0.39848868
                   1.786                      -0.4118617
               1.7920001                     -0.42219992
                   1.798                     -0.42855482
                   1.804                     -0.43014428
               1.8099999                     -0.42639189
                   1.816                     -0.41697155
                   1.822                     -0.40182239
               1.8279999                     -0.38116129
                   1.834                     -0.35547057
                    1.84                     -0.32547664
                   1.846                     -0.29211474
                   1.852                     -0.25648435
                   1.858                     -0.21979522
                   1.864                     -0.18331697
                    1.87                     -0.14832626
                   1.876                     -0.11605726
                   1.882                    -0.087657949
                   1.888                    -0.064148358
               1.8940001                    -0.046393147
                     1.9                     -0.03507265
                   1.906                    -0.030659972
               1.9119999                     -0.03341045
                   1.918                    -0.043347659
                   1.924                    -0.060258475
               1.9299999                    -0.083694057
                   1.936                      -0.1129748
                   1.942                     -0.14720258
                   1.948                     -0.18527988
                   1.954                     -0.22593601
                    1.96                     -0.26776923
                   1.966                      -0.3092877
                   1.972                     -0.34896556
                   1.978                     -0.38531107
                   1.984                     -0.41693039
                    1.99                     -0.44259922
               1.9960001                     -0.46133055
               2.0020001                     -0.47242545
               2.0079999                     -0.47552545
               2.0139999                      -0.4706287
                    2.02                      -0.4581003
                   2.026                     -0.43865078
               2.0320001                     -0.41330132
               2.0380001                     -0.38333102
               2.0439999                     -0.35021431
                    2.05                     -0.31555126
                   2.056                     -0.28099674
                   2.062                     -0.24819722
               2.0680001                     -0.21872454
               2.0739999                      -0.1940309
               2.0799999                     -0.17540116
                   2.086                     -0.16391439
                   2.092                     -0.16042286
                   2.098                     -0.16552373
               2.1040001                     -0.17954598
               2.1099999                     -0.20254292
               2.1159999                     -0.23427984
                   2.122                     -0.27423781
                   2.128                     -0.32161579
               2.1340001                     -0.37534338
               2.1400001                     -0.43410228
               2.1459999                     -0.49635167
                   2.152                     -0.56037804
                   2.158                     -0.62434865
                   2.164                     -0.68638309
               2.1700001                     -0.74463652
               2.1760001                     -0.79740214
               2.1819999                     -0.84320026
                   2.188                     -0.88088445
                   2.194                     -0.90972886
                     2.2                     -0.92949235
               2.2060001                     -0.94046224
               2.2119999                     -0.94346725
               2.2179999                     -0.93985491
                   2.224                     -0.93143947
                    2.23                      -0.9204325
               2.2360001                     -0.90936267
               2.2420001                     -0.90097609
               2.2479999                     -0.89815806
               2.2539999                     -0.90384893
                    2.26                     -0.92098697
                   2.266                     -0.95245671
               2.2720001                      -1.0010569
               2.2780001                      -1.0694857
               2.2839999                      -1.1603353
                    2.29                      -1.2760997
                   2.296                      -1.4191932
                   2.302                      -1.5919709
               2.3080001                      -1.7967594
               2.3139999                      -2.0358864
               2.3199999                      -2.3117173
                   2.326                      -2.6266738
                   2.332                      -2.9832604
               2.3380001                      -3.3840565
               2.3440001                      -3.8316748
               2.3499999                      -4.3286548
               2.3559999                      -4.8772252
                   2.362                      -5.4788544
                   2.368                      -6.1334266
               2.3740001                      -6.8377771
               2.3800001                      -7.5832215
               2.3859999                       -8.351605
                   2.392                      -9.1097635
                   2.398                      -9.8037288
                   2.404                      -10.357674
               2.4100001                      -10.686616
               2.4159999                      -10.727518
               2.4219999                      -10.472468
                   2.428                      -9.9734326
                   2.434                      -9.3135353
               2.4400001                      -8.5729182
               2.4460001                      -7.8113326
               2.4519999                      -7.0667143
               2.4579999                      -6.3604457
                   2.464                      -5.7031809
                    2.47                      -5.0992054
               2.4760001                      -4.5492316
               2.4820001                      -4.0520723
               2.4879999                      -3.6055913
                   2.494                      -3.2072235
                     2.5                      -2.8542611
                   2.506                      -2.5439787
               2.5120001                      -2.2736987
               2.5179999                      -2.0407944
               2.5239999                      -1.8426841
                    2.53                      -1.6768078
                   2.536                      -1.5405984
               2.5420001                      -1.4314575
               2.5480001                      -1.3467275
               2.5539999                      -1.2836767
               2.5599999                       -1.239485
                   2.566                      -1.2112474
                   2.572                      -1.1959794
               2.5780001                      -1.1906442
               2.5840001                      -1.1921958
               2.5899999                      -1.1976275
                   2.596                      -1.2040491
                   2.602                      -1.2087658
                   2.608                      -1.2093681
               2.6140001                       -1.203817
