        Frequency / GHz                S1,1 (12)/abs,dB
----------------------------------------------------------------------
                       1                      -0.3263705
                   1.006                     -0.35428268
                   1.012                      -0.3730571
                   1.018                     -0.38212673
                   1.024                     -0.38133287
                    1.03                      -0.3709282
                   1.036                     -0.35155632
               1.0420001                     -0.32420525
                   1.048                      -0.2901478
                   1.054                      -0.2508684
               1.0599999                     -0.20798404
                   1.066                     -0.16317191
                   1.072                     -0.11810073
               1.0779999                    -0.074364546
                   1.084                    -0.033443311
                    1.09                    0.0033463119
                   1.096                     0.034871285
                   1.102                      0.06020606
                   1.108                     0.078645207
                   1.114                     0.089711004
                    1.12                     0.093159066
                   1.126                     0.088973047
                   1.132                     0.077362039
                   1.138                     0.058761587
               1.1440001                     0.033817323
                    1.15                    0.0033687806
                   1.156                    -0.031561147
               1.1619999                    -0.069797761
                   1.168                     -0.11004608
                   1.174                     -0.15092184
               1.1799999                     -0.19100667
                   1.186                     -0.22889324
                   1.192                     -0.26323961
                   1.198                     -0.29283309
                   1.204                      -0.3166354
                    1.21                     -0.33383721
                   1.216                     -0.34389297
                   1.222                     -0.34654996
                   1.228                     -0.34185219
                   1.234                     -0.33013609
                    1.24                     -0.31200813
               1.2460001                     -0.28830569
                   1.252                     -0.26005906
                   1.258                     -0.22842852
               1.2640001                     -0.19466035
                    1.27                     -0.16002827
                   1.276                     -0.12578831
               1.2819999                    -0.093133736
                   1.288                    -0.063157617
                   1.294                    -0.036829859
                     1.3                    -0.014964674
                   1.306                    0.0017852357
                   1.312                     0.012949449
                   1.318                     0.018241406
                   1.324                     0.017561232
                    1.33                     0.010996447
                   1.336                    -0.001183315
                   1.342                    -0.018532119
                   1.348                    -0.040445924
                   1.354                    -0.066170317
                    1.36                     -0.09482711
               1.3660001                     -0.12543465
                   1.372                     -0.15694346
                   1.378                     -0.18826401
               1.3839999                     -0.21831011
                    1.39                     -0.24603464
                   1.396                     -0.27047634
                   1.402                     -0.29079135
                   1.408                      -0.3062976
                   1.414                     -0.31649617
                    1.42                     -0.32109607
                   1.426                     -0.32002543
                   1.432                     -0.31342926
                   1.438                     -0.30165846
                   1.444                     -0.28525078
                    1.45                     -0.26489938
                   1.456                     -0.24142433
                   1.462                     -0.21572788
               1.4680001                     -0.18876254
                   1.474                     -0.16148888
                    1.48                     -0.13484425
               1.4859999                     -0.10971269
                   1.492                    -0.086896238
                   1.498                    -0.067095806
               1.5039999                    -0.050896009
                    1.51                    -0.038752674
                   1.516                    -0.030982983
                   1.522                    -0.027768306
                   1.528                    -0.029149077
                   1.534                    -0.035028648
                    1.54                    -0.045185381
                   1.546                    -0.059276328
                   1.552                    -0.076852727
                   1.558                    -0.097375972
                   1.564                     -0.12023458
               1.5700001                     -0.14476875
                   1.576                     -0.17028624
                   1.582                     -0.19609263
               1.5880001                     -0.22151332
                   1.594                     -0.24592002
                     1.6                     -0.26875018
               1.6059999                     -0.28952719
                   1.612                     -0.30788185
                   1.618                      -0.3235596
                   1.624                     -0.33642303
                    1.63                      -0.3464607
                   1.636                     -0.35377432
                   1.642                     -0.35857239
                   1.648                     -0.36114996
                   1.654                     -0.36187326
                    1.66                     -0.36115552
                   1.666                     -0.35943106
               1.6720001                      -0.3571405
                   1.678                     -0.35469681
                   1.684                     -0.35247454
               1.6900001                     -0.35078443
