        Frequency / GHz                S1,1 (20)/abs,dB
----------------------------------------------------------------------
                       1                      -0.2593194
                   1.006                     -0.27860371
                   1.012                     -0.29194655
                   1.018                     -0.29897242
                   1.024                     -0.29955736
                    1.03                     -0.29383645
                   1.036                     -0.28218526
               1.0420001                     -0.26520195
                   1.048                     -0.24367301
                   1.054                     -0.21853154
               1.0599999                     -0.19081386
                   1.066                     -0.16161282
                   1.072                     -0.13203495
               1.0779999                      -0.1031571
                   1.084                    -0.075994813
                    1.09                    -0.051468193
                   1.096                    -0.030377823
                   1.102                     -0.01338874
                   1.108                   -0.0010159404
                   1.114                    0.0063909874
                    1.12                    0.0086433228
                   1.126                    0.0057227817
                   1.132                   -0.0022259047
                   1.138                    -0.014897492
               1.1440001                    -0.031836525
                    1.15                    -0.052450834
                   1.156                    -0.076024085
               1.1619999                     -0.10174369
                   1.168                     -0.12871943
                   1.174                     -0.15601436
               1.1799999                     -0.18267881
                   1.186                     -0.20778295
                   1.192                     -0.23045059
                   1.198                     -0.24989973
                   1.204                     -0.26547092
                    1.21                     -0.27665542
                   1.216                      -0.2831162
                   1.222                     -0.28470524
                   1.228                     -0.28146232
                   1.234                     -0.27361376
                    1.24                     -0.26155802
               1.2460001                     -0.24584558
                   1.252                     -0.22714922
                   1.258                     -0.20623655
               1.2640001                      -0.1839306
                    1.27                     -0.16108478
                   1.276                      -0.1385419
               1.2819999                     -0.11711324
                   1.288                    -0.097544028
                   1.294                    -0.080499205
                     1.3                    -0.066539039
                   1.306                    -0.056108512
                   1.312                    -0.049526637
                   1.318                    -0.046978129
                   1.324                    -0.048514587
                    1.33                      -0.0540505
                   1.336                    -0.063370114
                   1.342                    -0.076133347
                   1.348                    -0.091885946
                   1.354                     -0.11007283
                    1.36                     -0.13005786
               1.3660001                     -0.15114203
                   1.372                     -0.17258223
                   1.378                     -0.19362708
               1.3839999                     -0.21353352
                    1.39                      -0.2316011
                   1.396                     -0.24719454
                   1.402                     -0.25977218
                   1.408                     -0.26890963
                   1.414                     -0.27430768
                    1.42                     -0.27581407
                   1.426                     -0.27342307
                   1.432                     -0.26727384
                   1.438                     -0.25764493
                   1.444                     -0.24493751
                    1.45                     -0.22965626
                   1.456                     -0.21238999
                   1.462                     -0.19378621
               1.4680001                     -0.17452111
                   1.474                     -0.15528014
                    1.48                     -0.13673386
               1.4859999                     -0.11951106
                   1.492                     -0.10418728
                   1.498                    -0.091263936
               1.5039999                    -0.081158361
                    1.51                     -0.07419436
